"","text","likes","retweets","timestamp","id"
"1767","Excellent! https://t.co/5OBYCFQCQo",48206,10284,2020-01-21 00:46:13,1219420903047479296
"1768","If I do not sound like a typical Washington politician, it’s because I’m NOT a politician. If I do not always play by the rules of the Washington Establishment, it’s because I was elected to fight for YOU, harder than anyone ever has before! https://t.co/gsFSghkmdM",161313,40384,2020-10-22 00:56:37,1319080182272196608
"1769","Judiciary Committee approves Judge Barrett. Moves to full Senate for final vote. Big day for America!",301419,48132,2020-10-22 14:22:36,1319283015894220800
"1770","https://t.co/Uh2m7UacbA",51010,10427,2020-10-24 01:37:31,1319815252448481280
"1771","Play College Football!",327479,56096,2020-08-10 18:13:19,1292886763690745856
"1772","10:00 A.M. https://t.co/TGUVzlT0My",55188,10200,2020-06-13 11:57:06,1271773589575028736
"1773","https://t.co/UIazMAipNa",46999,12024,2020-05-02 03:42:15,1256428766110404608
"1774","We have appointed 220 Federal Judges and two Supreme Court Justices. PROMISES MADE, PROMISES KEPT! https://t.co/fVw6tJ89Wd",48230,11379,2020-03-06 03:18:37,1235766710038298624
"1775","It is not the fault of Iowa, it is the Do Nothing Democrats fault. As long as I am President, Iowa will stay where it is. Important tradition! https://t.co/bX3FLvua1C",67991,14905,2020-02-04 13:27:15,1224685852133031936
"1776","Sabato got it all wrong last time, never came close to understanding the Trump Voter. Actually it’s simple, MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT! https://t.co/fnzZATqHXz",48147,11259,2020-02-09 19:09:19,1226583877159989248
"1777","Vote for Trump. Save your 2nd Amendment! https://t.co/QYt5K7oYws",70165,16008,2020-10-14 03:47:57,1316224198688333824
"1778","https://t.co/GElcwjwBY2",52743,11423,2020-04-03 00:13:17,1245866926951129088
"1779","LAW & ORDER!",255222,40671,2020-06-13 12:23:47,1271780302151696384
"1780","MAKE AMERICA GREAT AGAIN!",405503,67577,2020-07-03 00:19:23,1278845759274844160
"1781","https://t.co/x9QVfnl6Pk",21313,5609,2020-09-14 19:38:54,1305591875231866880
"1782","News Conference at 5:30 P.M. Enjoy!",49501,9649,2020-08-11 21:06:42,1293292784703672320
"1783","https://t.co/gsFSghkmdM",65518,14886,2020-10-14 12:52:34,1316361254630457344
"1784","Really Big Breaking News (Kidding): Booker, who was in zero polling territory, just dropped out of the Democrat Presidential Primary Race. Now I can rest easy tonight. I was sooo concerned that I would someday have to go head to head with him!",157315,27230,2020-01-13 16:13:50,1216755243712643072
"1785","Thank you to @mirandadevine of the New York Post for your interesting (and correct) column today. “Trump has gained 20 points since Impeachment began in October. He gets 67% on economy. Nonwhite approval of Trump is also at a high: 28%, up 10 points in a year. Nice one, Nancy.”",65781,15215,2020-02-10 14:25:20,1226874798715949056
"1786","https://t.co/QeFYDg9jZ0",93368,18489,2020-02-04 23:52:14,1224843135328686080
"1787","Fight hard Republicans. They have been taking advantage of the system for years! https://t.co/vaToeGjrHG",65654,18839,2020-10-14 14:14:04,1316381765443952640
"1788","https://t.co/O9GWPJtR5p",23975,6777,2020-09-14 19:39:29,1305592020421890048
"1789","“We demand fairness” shouts Pelosi and the Do Nothing Democrats, yet the Dems in the House wouldn’t let us have 1 witness, no lawyers or even ask questions. It was the most unfair witch-hunt in the history of Congress!",147493,32141,2020-01-13 17:31:58,1216774903036334080
"1790","The ramp that I descended after my West Point Commencement speech was very long & steep, had no handrail and, most importantly, was very slippery. The last thing I was going to do is “fall” for the Fake News to have fun with. Final ten feet I ran down to level ground. Momentum!",270621,41182,2020-06-14 02:57:43,1272000237809414144
"1791","But people don’t want to get mugged, beaten up, or killed. Let New York’s Finest (who proudly endorsed me!) do their job. Rehire crime squad and fired police. They will bring safety back to NYC, FAST!!! https://t.co/u14t0oSNVN",58241,16768,2020-09-13 14:30:27,1305151865697435648
"1792","Many of the ads you are watching were paid for by Mini Mike Bloomberg. He is going nowhere, just wasting his money, but he is getting the DNC to rig the election against Crazy Bernie, something they wouldn’t do for @CoryBooker and others. They are doing it to Bernie again, 2016.",93917,22620,2020-02-02 05:17:07,1223837731056427008
"1793","“Nancy Pelosi said, it’s not a question of proof, it’s a question of allegations! Oh really?”  @JudgeJeanine @FoxNews  What a disgrace this Impeachment Scam is for our great Country!",151073,34286,2020-01-19 02:12:28,1218717833552711680
"1794","DIRTY COP JAMES COMEY GOT CAUGHT!",226766,49680,2020-04-30 12:11:23,1255832117583495168
"1795","So last year 37,000 Americans died from the common Flu. It averages between 27,000 and 70,000 per year. Nothing is shut down, life & the economy go on. At this moment there are 546 confirmed cases of CoronaVirus, with 22 deaths. Think about that!",281721,87133,2020-03-09 14:47:59,1237027356314869760
"1796","I am a great friend and admirer of the Queen & the United Kingdom. It was reported that Harry and Meghan, who left the Kingdom, would reside permanently in Canada. Now they have left Canada for the U.S. however, the U.S. will not pay for their security protection. They must pay!",503433,90546,2020-03-29 19:00:26,1244338645198352384
"1797","Some things never get old! https://t.co/0GHkJjNbZL",77783,21808,2020-05-03 13:00:38,1256931676099350528
"1798","Senator @JoniErnst of IOWA has a new book, “Daughter of the Heartland: My Ode to the Country That Raised Me.” The first female combat veteran elected to serve in the U.S. Senate – Joni is as tough as they come and a true inspiration for women everywhere. Get her book today! https://t.co/yKxUBasreY",31953,7764,2020-06-11 19:53:17,1271168648799895552
"1799","But they really knew who was going to win! https://t.co/WZnOx6ZHmW",30759,6657,2020-03-04 03:39:34,1235047203464286208
"1800","Actually falling very steadily and fast. Deaths and hospitalizations way down, and even cases down despite far more Testing than any other country in the World, by far. India second! https://t.co/dZQEh2F7Cf",41319,11457,2020-09-13 14:31:38,1305152163329368064
"1801","https://t.co/Efot9QLGDj",64354,18809,2020-01-19 04:30:52,1218752661471793152
"1802","Thank you very much to Ken Langone for being a great American and for your wonderful comments on @TeamCavuto.",50088,8556,2020-03-29 20:03:36,1244354540486512640
"1803","Mini Mike is now negotiating both to get on the Democrat Primary debate stage, and to have the right to stand on boxes, or a lift, during the debates. This is sometimes done, but really not fair!",110503,22259,2020-02-02 05:25:10,1223839756234215424
"1804","GREAT PATRIOTS! https://t.co/BWGxVoBTmI",142771,29302,2020-08-30 10:37:39,1300019849540886528
"1805","“They tried to Impeach the President eight times before this last Impeachment trial that we went through. In Arizona, people are tired of their obstruction, their investigations, and their Impeachments. They want them to get to work.” @SenMcSallyAZ  @foxandfriends  Thanks Martha",95746,20836,2020-02-17 15:13:28,1229423626438533120
"1806","Play Football Big Ten! https://t.co/tlMFxv2mvx",49668,8284,2020-08-30 10:39:34,1300020331147653120
"1807","Actually, that would be a big improvement - and she would win! https://t.co/EzmOjNtYJS",48776,10186,2020-06-22 04:34:34,1274923712324796416
"1808","For the people that are now out of work because of the important and necessary containment policies, for instance the shutting down of hotels, bars and restaurants, money will soon be coming to you. The onslaught of the Chinese Virus is not your fault! Will be stronger than ever!",207321,41989,2020-03-18 10:41:14,1240226752447873024
"1809","Ridiculous, don’t do it! https://t.co/VYez8p9AJh",84193,20417,2020-06-22 04:39:30,1274924951624200192
"1810","https://t.co/UM7HCfyBhp",77507,21154,2020-07-04 06:32:17,1279301988639899648
"1811","https://t.co/gsFSghkmdM",69282,12325,2020-10-23 05:25:17,1319510180762161152
"1812","Biden said he is going to “transition out of (fracking) by 2025”. I hope Texas, Pennsylvania, Ohio, Oklahoma, North Dakota, and all of the rest were listening last night. High energy prices, massive jobs losses! Vote Trump.",191702,44213,2020-10-23 18:45:47,1319711635808735232
"1813","https://t.co/cC37vJYagA",117456,17275,2020-10-23 04:52:17,1319501877202083840
"1814","Joe Biden was very disrespectful to President Obama at last night’s debate when he said that he, Joe, “was Vice President, not President,” when trying to make excuses for their failed immigration policies. I wonder what “O” was thinking when he heard that one?",196829,36874,2020-10-23 18:40:29,1319710299419623424
"1815","Today is the LAST DAY to register to VOTE in-person, in the Great State of Nebraska! Get everything you need to cast your vote and MAKE AMERICA GREAT AGAIN, below! https://t.co/WwzdPhDkAZ",52587,10756,2020-10-23 17:09:21,1319687368014704640
"1816","WOW! Thank you ARIZONA! Departing Nevada now, and will see you all soon. Together, we are going to MAKE AMERICA GREAT AGAIN! https://t.co/gsFSgh2KPc https://t.co/x4UKcXH7fr",101158,26406,2020-10-19 17:19:45,1318240432006987776
"1817","https://t.co/pXexddCGtT",55115,18447,2020-01-30 00:32:52,1222679034875858944
"1818","In light of the attack from the Invisible Enemy, as well as the need to protect the jobs of our GREAT American Citizens, I will be signing an Executive Order to temporarily suspend immigration into the United States!",382084,83917,2020-04-21 02:06:22,1252418369170501632
"1819","Today is National #MedalofHonorDay. Join me in a #MomentofHonor to remember those who have earned our Nation's highest award for valor in combat. The Nation is eternally grateful to these patriots who so valiantly fought for America’s values and the American way of life! https://t.co/T5JAobQ7K6",68814,16884,2020-03-25 15:45:36,1242840063303659520
"1820","All the Radical Left Democrats are trying to do with the Post Office hearings is blame the Republicans for the FRAUD that will occur because of the 51 Million Ballots that are being sent to people who have not even requested them. They are setting the table for a BIG MESS!",113937,30593,2020-08-24 15:45:30,1297922993021042688
"1821","Thank you Mark! https://t.co/pLpJBFnyNz",107577,23606,2020-09-05 03:59:53,1302094075403870208
"1822","The number of Coronavirus cases is strongly trending downward throughout the United States, with few exceptions. Very good news, indeed!",191983,33899,2020-05-17 22:56:25,1262155040107704320
"1823","https://t.co/66006PDuKf",139841,36849,2020-01-30 03:27:19,1222722934441160704
"1824","7 Devastating Revelations About Crossfire Hurricane In New Releases https://t.co/TMxeVDJbIU   The greatest political scam in American history!",67628,24489,2020-04-21 03:14:23,1252435487437938688
"1825","The LameStream Media is the dominant force in trying to get me to keep our Country closed as long as possible in the hope that it will be detrimental to my election success. The real people want to get back to work ASAP.  We will be stronger than ever before!",211968,44448,2020-03-25 20:04:56,1242905328209080320
"1826","https://t.co/uMa2jU8inP",43203,10838,2020-10-13 00:13:05,1315807738153193472
"1827","See you tonight Minden, Nevada. I am on my way! #MAGA https://t.co/EmNenVQAlD",45453,10368,2020-09-12 21:10:29,1304890148933390336
"1828","Congressman Scott DesJarlais (@tndesjarlais) has been a tremendous advocate for Tennessee! One of my earliest supporters, he fights for our Military, Vets, Law Enforcement and the Second Amendment! Scott has my Complete and Total Endorsement! #TN04 https://t.co/ffydSSVnGL",33891,9223,2020-08-05 22:49:22,1291144294259200000
"1829","NASDAQ HITS ALL-TIME HIGH. Tremendous progress being made, way ahead of schedule. USA!",172030,31407,2020-06-10 12:49:28,1270699603147534336
"1830","Join me tomorrow night in Henderson, Nevada! #MAGA https://t.co/yqU9wb4Npd",33261,7962,2020-09-12 21:13:44,1304890965316960256
"1831","One of the reasons that Fake News has become so prevalent & far reaching is the fact that corrupt “journalists” base their stories on SOURCES that they make up in order to totally distort a narrative or story. When you see, “five sources say”, don’t believe the story, it is....",157796,34556,2020-03-28 12:33:28,1243878874922041344
"1832","Thank you @JackBrewerBSI. We’re with you all the way. The American people know what’s going on, they totally get it. Watch what happens in November 2020! Thank you for your continued support. Together, we are going to KEEP AMERICA GREAT! #BlackVoicesforTrump https://t.co/ftce8XJ3M0",47087,14332,2020-03-03 04:41:26,1234700386453409792
"1833",".....least 5 States & the Nomination. Did the DNC & Dems tell Elizabeth Warren to wait? If so, they were deadly, the race would have been over, & Bernie would have won. Dirty double dealing? Nobody knows for sure, & history will be the judge. But I say, here we go AGAIN, Bernie!",47160,10651,2020-03-08 04:42:08,1236512502210613248
"1834","....very often FAKE NEWS. Lamestream Media should be forced to reveal sources, very much as they did in the long ago past. If they did that, the media would be trusted again, and Fake News would largely be a thing of the past!",72020,15383,2020-03-28 14:16:02,1243904684257091584
"1835","Here you go @JoeBiden! https://t.co/UBqPJT85Pt",391669,129347,2020-10-23 02:32:22,1319466667676749824
"1836","Wow. Today’s @nypost story on Joe Biden’s corruption is a monster. Many witnesses to a crime against our Country. This isn’t going away. Even the Lamestream Media is starting to say it must be covered!",182437,49201,2020-10-22 16:10:22,1319310134494056448
"1837","A MESSAGE FROM THE PRESIDENT! https://t.co/uhLIcknAjT",335600,94796,2020-10-07 21:49:39,1313959702104023040
"1838","We should have the small remaining number of our BRAVE Men and Women serving in Afghanistan home by Christmas!",249210,47617,2020-10-07 23:28:14,1313984510749544448
"1839","My highly regarded Executive Order protected 525,000 American jobs during the height of the Chinese Plague. Democrats want to have Open Borders!",114246,25975,2020-10-07 23:33:40,1313985879220850688
"1840","Biden supports Cory Booker’s Bill that will force low income housing in the Suburbs, which will lower property values and bring crime to your neighborhoods. If Dems win, GOODBYE SUBURBS!",129724,32962,2020-10-07 23:38:09,1313987006230298624
"1841","Joe Biden and Kamala Harris BOTH want to BAN FRACKING. https://t.co/FpcvoVXcKH",152444,55681,2020-10-08 01:39:16,1314017484262047744
"1842","https://t.co/1IfV0MC0zk",39719,10855,2020-10-15 15:37:09,1316765059159392256
"1843","If Biden wins—China will OWN the United States... https://t.co/lFGOlCf82y",83356,25879,2020-10-15 15:38:22,1316765367851798528
"1844","https://t.co/gsFSghkmdM",45242,10739,2020-10-15 15:52:55,1316769027784617984
"1845","THANK YOU NORTH CAROLINA, ON MY WAY! #MAGA https://t.co/mrEQfAV7CD",126464,26010,2020-10-15 17:14:36,1316789583518953472
"1846","If we don’t win, the Radical Left will destroy our Country. Biden refuses to answer questions on packing the SCOTUS! Dems will pack the Court w/ radical left justices who will shred the #2A, empower violent mobs, and protect terrorists & violent criminals! https://t.co/qUrjRM6MTp",60450,17270,2020-10-15 19:28:20,1316823238958149632
"1847","JUST VOTED. A great honor!",389584,39525,2020-10-24 14:28:20,1320009231903432704
"1848","Joe Biden and the Democrat Socialists will kill your jobs, dismantle your police departments, dissolve your borders, release criminal aliens, raise your taxes, confiscate your guns, end fracking, destroy your suburbs, and drive God from the public square. https://t.co/vrjMVaZhDI",63899,18873,2020-10-15 19:24:36,1316822302533668864
"1849","The first thing Washington Democrats will do if Biden is elected is pack the Supreme Court with radical left judges who will eliminate your 2nd Amendment.
https://t.co/hcEZcys5cn",57990,14348,2020-10-22 00:50:28,1319078636134301696
"1850","The Radical Biden-Harris Agenda is projected to slash the typical American’s income by $6,500 per year. They will raise TAXES by $4 TRILLION DOLLARS – triggering a mass exodus of jobs out of America and into foreign countries. 
https://t.co/pUVreuusxz",50622,13725,2020-10-22 00:48:29,1319078136273842176
"1851","THANK YOU NORTH CAROLINA!
https://t.co/O3m7HWVlcq",74278,13501,2020-10-22 00:43:42,1319076930629619712
"1852","Biden wants to Pack the Court with Radical Left crazies. He doesn’t even want to make a list to explain who they are. Can’t let this happen!",155759,29435,2020-10-22 15:50:56,1319305244967378944
"1853","Obama is campaigning for us. Every time he speaks, people come over to our side. He didn’t even want to endorse Sleepy Joe. Did so long after primaries were over!",206025,36232,2020-10-22 15:26:26,1319299079264940032
"1854","Finally! Suburban women are flocking over to us. They realize that I am saving the Suburbs - the American Dream! I terminated the Regulation that would bring projects and crime to Suburbia. Not on my watch! Biden will bring the Regulation back, but bigger and worse.",134556,27398,2020-10-22 15:32:08,1319300515478622208
"1855","Wow!!! NOW DO SOMETHING ABOUT THIS, THE BIGGEST OF ALL POLITICAL SCANDALS (IN HISTORY)!!! BIDEN, OBAMA AND CROOKED HILLARY LED THIS TREASONOUS PLOT!!! BIDEN SHOULDN’T BE ALLOWED TO RUN - GOT CAUGHT!!! https://t.co/hf7zjqZYQ4",155846,63813,2020-10-07 18:04:47,1313903112399261696
"1856","Was just briefed on Hurricane Delta, and spoke with @GovAbbott of Texas and @LouisianaGov John Bel Edwards. Please heed the directions of your State and Local Officials. We are working with them very closely — please be prepared, be careful, and be safe! https://t.co/hi01bnNV6M",56883,15350,2020-10-07 19:43:08,1313927861062062080
"1857","Just spoke with Prime Minister @BorisJohnson of the United Kingdom. Very thankful for his friendship and support as I recovered from the China Virus. I am looking forward to working with him for many years to come, a great guy!",194194,33846,2020-10-07 21:47:35,1313959178931666944
"1858","I will soon be giving a first in television history full, unedited preview of the vicious attempted “takeout” interview of me by Lesley Stahl of @60Minutes. Watch her constant interruptions & anger. Compare my full, flowing and “magnificently brilliant” answers to their “Q’s”. https://t.co/L3szccGamP",118673,33245,2020-10-22 12:05:34,1319248527613100032
"1859","Depression! https://t.co/WhPPdrze4B",96064,17843,2020-10-22 11:01:08,1319232315265077248
"1860","I did more in 47 months than Biden did in 47 years. A VOTE for Republicans is a VOTE for SAFE communities, great JOBS, and a limitless FUTURE for ALL AMERICANS! https://t.co/gsFSgh2KPc https://t.co/A7GSc2ET9c",131041,27882,2020-10-22 01:29:04,1319088349018161152
"1861","For years you had a President who apologized for America—now you have a President who is standing up for America, and standing up for YOU. So get your friends, get your family, get your neighbors and co-workers, and GET OUT AND VOTE. Together, we are going to #MAGA! https://t.co/1EscDM2EuN",119792,28031,2020-10-22 01:24:30,1319087198935810048
"1862","Thank you John! https://t.co/5IVTZ2QY3r",37520,8351,2020-02-02 04:25:03,1223824629472604160
"1863","Happy birthday to a wonderful man & friend! https://t.co/AaqQ6Pvtyw",32181,5864,2020-02-02 04:24:16,1223824431228837888
"1864","The noble people of Iran—who love America—deserve a government that's more interested in helping them achieve their dreams than killing them for demanding respect. Instead of leading Iran toward ruin, its leaders should abandon terror and Make Iran Great Again! https://t.co/RLjGsC5WLc",79463,21944,2020-01-17 23:10:21,1218309612304248832
"1865","Love it, thank you! #MAGA https://t.co/tchutSE163",72542,16289,2020-09-12 23:06:40,1304919387321675776
"1866","Very cool. Please thank him! https://t.co/7nc79fCFip",201361,42912,2020-05-02 21:34:47,1256698677864861696
"1867","#PrayForNashville https://t.co/cja0lMG6VC",51330,12424,2020-03-03 17:34:28,1234894925004779520
"1868","Wall is moving along strong, tall and quickly. Thank you Jim for all of your help! https://t.co/1dlC0dZ0ui",58438,13929,2020-02-02 04:28:55,1223825601796214784
"1869","Will be doing a press conference today at 5:00 P.M. The White House. People are working harder than I have ever seen people work. It is a beautiful thing to watch!",157087,27389,2020-03-29 14:01:57,1244263531933044736
"1870","https://t.co/xCzgk5yoUK",54163,16091,2020-04-30 03:11:27,1255696235970940928
"1871","I commend the hard work of Senator @SteveDaines and @SenCoryGardner in protecting funding for the Land and Water Conservation Fund for years to come. The citizens of Montana and Colorado thank you both!",48001,10840,2020-03-03 18:30:37,1234909058529943552
"1872","ENJOY THE GAME USA, OUR COUNTRY IS DOING GREAT!",261934,33632,2020-02-02 23:13:16,1224108553977368576
"1873","Republicans will be providing far better Healthcare than the Democrats, at a far lower cost...And will always protect people with Pre-existing conditions!!!!",199076,43599,2020-10-13 11:50:47,1315983317620215808
"1874","THANK YOU @SenateGOP! https://t.co/wbgqxD6TPR",48663,10926,2020-05-19 18:50:52,1262818021329993728
"1875","HARRIS IS A GREAT AMERICAN! 
https://t.co/cfvCPltijX",86262,25856,2020-05-22 20:22:07,1263928148283887616
"1876","Interesting? By Congress not wanting the special 5 minute testing apparatus, they are saying that they are not “essential”.  In any event, we have great testing capacity, and have performed 6.5 million tests, which is more than every country in the world, combined!",131890,30113,2020-05-04 14:24:08,1257315077243334656
"1877","Great company! https://t.co/Q1NFAHrC3p",88575,15186,2020-02-03 05:08:56,1224198059611115520
"1878","AMERICA FIRST!",205419,30229,2020-10-24 18:56:09,1320076630065373184
"1879","MAKE AMERICA GREAT AGAIN!",376704,53229,2020-10-24 18:55:38,1320076502839459840
"1880","Joe Biden = Biggest Tax Increase In History and The Complete Obliteration Of Your Second Amendment!",124419,23755,2020-10-24 18:54:47,1320076289034850304
"1881","https://t.co/pEPeLiP7RX",45138,9148,2020-10-24 18:52:52,1320075805217742848
"1882","Here we go again, another Con Job by the Do Nothing Democrats. All of this work was supposed to be done by the House, not the Senate!",148032,28434,2020-01-15 15:33:21,1217469828656701440
"1883","https://t.co/3AnrRV7uSz",95839,23931,2020-10-11 20:14:55,1315385413251596288
"1884","Such Fake reporting by the @nytimes, @washingtonpost, @CNN & others. They use a small portion of a sentence out of a full paragraph in order to demean. They really are corrupt and disgusting. No wonder the media is, according to polls, record setting low & untrusted.  #MAGA",131953,31476,2020-03-28 04:21:32,1243755076214231040
"1885","My decision to appoint @usairforce General Charles Brown as the USA’s first-ever African American military service chief has now been approved by the Senate. A historic day for America! Excited to work even more closely with Gen. Brown, who is a Patriot and Great Leader!",147949,34522,2020-06-09 17:42:54,1270411061376815104
"1886","....It has now been determined that the Mueller Scam should never have been set up in the first place, there were no grounds. It was all an illegitimate Witch Hunt, & a big price must be paid. How different my life would have been if this fraud on America was never committed!!!",96953,26217,2020-09-12 13:03:12,1304767518775611392
"1887","ALERT: So now we find out that the entire Mueller “hit squad” illegally wiped their phones clean just prior to the investigation of them, all using the same really dumb reason for this “accident”, just like Crooked Hillary smashing her phones with a hammer, & DELETING HER EMAILS!",162995,52785,2020-09-12 13:03:12,1304767518112964608
"1888","The Radical Left, Do Nothing Democrats keep chanting “fairness”, when they put on the most unfair Witch Hunt in the history of the U.S. Congress. They had 17 Witnesses, we were allowed ZERO, and no lawyers. They didn’t do their job, had no case. The Dems are scamming America!",169061,39450,2020-01-31 21:06:48,1223351951963967488
"1889","https://t.co/9GEW2VZu5h",37751,11082,2020-02-07 13:51:07,1225779021755142144
"1890",".@CNN has no sources on the Task Force. Their “sources” are made up, pure fiction! Jim Acosta is a Fake reporter!",129728,30680,2020-08-05 14:05:50,1291012543419482112
"1891","They are staging a coup against Bernie!",137809,24246,2020-03-02 21:32:54,1234592543821705216
"1892","Democrats = 17 Witnesses. Republicans = 0 Witnesses.",151430,31065,2020-01-31 23:05:44,1223381882902986752
"1893","I am allocating $2.96 BILLION in Emergency Solutions Grants to support homeless Americans and those at risk of becoming homeless because of job or wage loss, or illness due to COVID-19. We are taking care of our Nation’s most vulnerable citizens. Thanks @SecretaryCarson!",136158,32458,2020-06-09 17:43:35,1270411233733287936
"1894","The Democrat Party has given up on counting votes in Iowa. Looks like it all got computer “fried”. Nobody knows who the real winner is. Maybe it’s Sleepy Joe, but it’s not looking that way. They lost millions & millions of dollars, all for NOTHING. But I WON Iowa big!",140259,24195,2020-02-07 16:31:56,1225819491860393984
"1895","Sally Yates has zero credibility. She was a part of the greatest political crime of the Century, and ObamaBiden knew EVERYTHING! Sally Yates leaked the General Flynn conversation? Ask her under oath. Republicans should start playing the Democrats game!",113030,33062,2020-08-05 14:15:54,1291015075541786624
"1896","Was Andy McCabe ever forced to pay back the $700,000 illegally given to him and his wife, for his wife’s political campaign, by Crooked Hillary Clinton while Hillary was under FBI investigation, and McCabe was the head of the FBI??? Just askin’?",137435,39781,2020-09-12 13:09:37,1304769134341885952
"1897","Thank you! https://t.co/LSGA6Tg0zk",98691,16380,2020-05-02 14:21:02,1256589520608378880
"1898","به مردم شجاع و رنج کشیده ایران: من از ابتدای دوره ریاست جمهوریم با شما ایستاده‌ام و دولت من همچنان با شما خواهد ایستاد. ما اعتراضات شما را از نزدیک دنبال می کنیم. شجاعت شما الهام بخش است.",339855,75980,2020-01-11 21:46:26,1216114167108849664
"1899","Departing for the Great State of North Carolina! https://t.co/BjnyTnnHUt",53290,9464,2020-03-02 21:47:49,1234596295324717056
"1900","https://t.co/RcUcLBl9tT https://t.co/1OIXKTv0hp",83617,21336,2020-01-16 00:51:39,1217610329821237248
"1901","More Fake News! https://t.co/URewvfAUDl",40216,10739,2020-03-28 04:40:17,1243759793103306752
"1902","What’s going on, almost nobody is showing up for Sleepy Joe rallies!",202735,33539,2020-10-12 21:11:04,1315761931303624704
"1903","THANK YOU MICHAEL! @bittyandbeaus https://t.co/KVXVcdO79E",72984,15798,2020-04-29 02:39:07,1255325711960768512
"1904","WOW! Thank you, just landed, see everyone soon! #KAG2020🇺🇸
https://t.co/QGdfIsOp4u",82676,17334,2020-03-02 23:06:03,1234615984880640000
"1905","Relief is on the way to Utah! I’m proud to send $187.18M in CARES Act funding to @RideUTA. This money will keep people moving and support a swift and smooth economic recovery for the GREAT people of Utah!",72243,15212,2020-06-09 17:44:29,1270411458430537728
"1906","No matter what you give to the Democrats, in the end, they will NEVER be satisfied. In the House, they gave us NOTHING!",178929,33452,2020-02-01 00:13:54,1223399034552930304
"1907","Off to North Carolina! https://t.co/dreH1rw3sz",57111,8309,2020-02-07 16:34:58,1225820258797314048
"1908","https://t.co/tdqKej2tJ2",33402,9303,2020-08-05 17:20:29,1291061529236905984
"1909","Great work in the Republican Senate on some big nominees. Still 154 to go, hope they don’t adjourn until the job is done! @senatemajldr",109087,22643,2020-06-09 18:34:51,1270424134430994432
"1910","Congratulations to @loudobbs, Number One. Lou has shown the Fake News what happens when you cover “America’s Greatest President”  fairly & objectively! #MAGA #KAG https://t.co/68b0vPvmNd",83227,19009,2020-02-01 13:14:30,1223595478773837824
"1911","Iowa and New Hampshire will not be moved from the Primary Schedule as long as I am President. Great tradition!",68741,12398,2020-02-07 16:36:42,1225820694723862528
"1912","The only reason the U.S. has reported one million cases of CoronaVirus is that our Testing is sooo much better than any other country in the World. Other countries are way behind us in Testing, and therefore show far fewer cases!",246274,39757,2020-04-29 04:23:38,1255352014042738688
"1913","https://t.co/1VZQBfdha2",37163,9189,2020-03-03 01:24:53,1234650923210878976
"1914","Subject only to State approval, our important Ethanol Industry will be allowed to use the 10% Pumps for the 15% BLEND. Thank you! @SenJoniErnst @ChuckGrassley @SenatorFischer @SenJohnThune @SenatorRounds   @KimReynoldsIA @EPAAWheeler @SecretarySonny @govkristinoem",39211,9653,2020-09-12 14:20:51,1304787058330939392
"1915","https://t.co/wxCTuk4GdP",39072,10357,2020-08-05 17:20:55,1291061635348680704
"1916","JOBS, JOBS, JOBS!
#PromisesMadePromisesKept🇺🇸 https://t.co/yIOxpzCNb7",48946,12092,2020-02-07 16:45:44,1225822965788532736
"1917","Thank you to the Great State of Tennessee. We are with you all the way! https://t.co/vyu0Tbthv0",82170,15353,2020-03-08 03:47:31,1236498759670009856
"1918","Thank you George, great honor! https://t.co/1WzkcvLpnR",159628,32810,2020-06-10 00:45:02,1270517294192525312
"1919","https://t.co/dxan955A2s https://t.co/Ca8ZORvlFW",44099,12402,2020-09-12 19:41:43,1304867807583182848
"1920","Trump poll numbers are the highest since election, despite constant phony Witch Hunts! Tens of thousands of people attending rallies (which the Fake News never mentions) to see “The Greatest Show On Earth”. Fun because USA is WINNING AGAIN! https://t.co/L14hDtx6cT",93209,20726,2020-02-01 13:42:32,1223602537200345088
"1921","PROMISES MADE, PROMISES KEPT! #KeepAmericaGreat2020🇺🇸 https://t.co/CheEfoFUBT",159362,39942,2020-01-17 01:41:52,1217985357553315840
"1922","See you tomorrow! #CHAMPS https://t.co/ud1PVpx1zK",99585,15716,2020-01-17 00:22:43,1217965436119191552
"1923","The government of Iran must allow human rights groups to monitor and report facts from the ground on the ongoing protests by the Iranian people. There can not be another massacre of peaceful protesters, nor an internet shutdown. The world is watching.",177595,40040,2020-01-11 22:11:03,1216120362230067200
"1924","“Republican AGs come out in force against defunding police” https://t.co/AAJiCHsqTp",71830,18873,2020-06-10 02:02:15,1270536723953573888
"1925","Heading to Florida for big Republican Party event. New Stock Market Record. Jobs in USA at all-time high!",104435,18388,2020-01-17 20:10:15,1218264289225728000
"1926","Every time you see a negative Big Pharma commercial against me remember, it means your drug prices are coming way down!",180885,39519,2020-08-05 18:09:59,1291073985107693568
"1927","This is an incredible time for our nation—we are in the midst of the Great American Comeback! Jobs are booming, incomes are soaring, poverty is plummeting, confidence is surging, and we have completely rebuilt the awesome power of the U.S. Military. PROMISES MADE, PROMISES KEPT! https://t.co/d5RqU1n3Y0",67241,17101,2020-03-03 01:52:34,1234657888762765312
"1928","All that time and money spent, and it turns out that the Mueller Investigation was a total SCAM!",153638,35756,2020-09-12 20:27:53,1304879424920190976
"1929","https://t.co/DFl9I722nr",35211,10023,2020-03-03 04:03:59,1234690961948758016
"1930","https://t.co/FKGagCwNZ2",80410,26797,2020-06-10 02:10:06,1270538700926136320
